geometry,load_case,sample_id,s1_x,s1_y,s2_x,s2_y,s3_x,s3_y,compliance,timestamp
ribbed_channel,lateral_shear,116,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:24
ribbed_channel,lateral_shear,117,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T02:42:24
ribbed_channel,lateral_shear,118,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:24
ribbed_channel,lateral_shear,119,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:25
ribbed_channel,lateral_shear,120,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:25
ribbed_channel,lateral_shear,121,35.0,32.0,80.0,20.0,125.0,8.0,0.744340179042082,2025-11-26T02:42:25
ribbed_channel,lateral_shear,122,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:25
ribbed_channel,lateral_shear,123,35.0,32.0,80.0,20.0,125.0,20.0,0.7358045927989755,2025-11-26T02:42:25
ribbed_channel,lateral_shear,124,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:26
ribbed_channel,lateral_shear,125,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:26
ribbed_channel,lateral_shear,126,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:26
ribbed_channel,lateral_shear,127,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:26
ribbed_channel,lateral_shear,128,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:26
ribbed_channel,lateral_shear,129,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T02:42:27
ribbed_channel,lateral_shear,130,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T02:42:27
ribbed_channel,lateral_shear,131,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:27
ribbed_channel,lateral_shear,132,35.0,8.0,80.0,20.0,125.0,8.0,0.7879814749545361,2025-11-26T02:42:27
ribbed_channel,lateral_shear,133,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T02:42:28
ribbed_channel,lateral_shear,134,35.0,8.0,80.0,20.0,125.0,8.0,0.7879814749545361,2025-11-26T02:42:28
ribbed_channel,lateral_shear,135,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:28
ribbed_channel,lateral_shear,136,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:29
ribbed_channel,lateral_shear,137,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:29
ribbed_channel,lateral_shear,138,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:29
ribbed_channel,lateral_shear,139,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T02:42:29
ribbed_channel,lateral_shear,140,35.0,8.0,80.0,20.0,125.0,20.0,0.7792139500661118,2025-11-26T02:42:30
ribbed_channel,lateral_shear,141,35.0,20.0,80.0,8.0,125.0,8.0,0.8357704073827738,2025-11-26T02:42:30
ribbed_channel,lateral_shear,142,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T02:42:30
ribbed_channel,lateral_shear,143,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:30
ribbed_channel,lateral_shear,144,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:31
ribbed_channel,lateral_shear,145,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:31
ribbed_channel,lateral_shear,146,35.0,20.0,80.0,8.0,125.0,8.0,0.8357704073827738,2025-11-26T02:42:31
ribbed_channel,lateral_shear,147,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:31
ribbed_channel,lateral_shear,148,35.0,32.0,80.0,8.0,125.0,20.0,0.7954132034163001,2025-11-26T02:42:32
ribbed_channel,lateral_shear,149,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:32
ribbed_channel,lateral_shear,150,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T02:42:32
ribbed_channel,lateral_shear,151,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:32
ribbed_channel,lateral_shear,152,35.0,20.0,80.0,8.0,125.0,32.0,0.8075139611919924,2025-11-26T02:42:32
ribbed_channel,lateral_shear,153,35.0,32.0,80.0,8.0,125.0,32.0,0.7760658410467565,2025-11-26T02:42:33
ribbed_channel,lateral_shear,154,35.0,32.0,80.0,20.0,125.0,32.0,0.7159256619888132,2025-11-26T02:42:33
ribbed_channel,lateral_shear,155,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:33
ribbed_channel,lateral_shear,156,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:34
ribbed_channel,lateral_shear,157,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:34
ribbed_channel,lateral_shear,158,35.0,20.0,80.0,8.0,125.0,20.0,0.8267237589552451,2025-11-26T02:42:34
ribbed_channel,lateral_shear,159,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:34
ribbed_channel,lateral_shear,160,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:35
ribbed_channel,lateral_shear,161,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:35
ribbed_channel,lateral_shear,162,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:35
ribbed_channel,lateral_shear,163,35.0,32.0,80.0,32.0,125.0,8.0,0.6484097322930658,2025-11-26T02:42:36
ribbed_channel,lateral_shear,164,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:36
ribbed_channel,lateral_shear,165,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:36
ribbed_channel,lateral_shear,166,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:37
ribbed_channel,lateral_shear,167,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:37
ribbed_channel,lateral_shear,168,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:37
ribbed_channel,lateral_shear,169,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T02:42:38
ribbed_channel,lateral_shear,170,35.0,32.0,80.0,20.0,125.0,8.0,0.744340179042082,2025-11-26T02:42:38
ribbed_channel,lateral_shear,171,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T02:42:38
ribbed_channel,lateral_shear,172,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:38
ribbed_channel,lateral_shear,173,35.0,8.0,80.0,20.0,125.0,20.0,0.7792139500661118,2025-11-26T02:42:39
ribbed_channel,lateral_shear,174,35.0,32.0,80.0,32.0,125.0,20.0,0.6404788432497346,2025-11-26T02:42:39
ribbed_channel,lateral_shear,175,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:39
ribbed_channel,lateral_shear,176,35.0,8.0,80.0,20.0,125.0,8.0,0.7879814749545361,2025-11-26T02:42:40
ribbed_channel,lateral_shear,177,35.0,20.0,80.0,8.0,125.0,8.0,0.8357704073827738,2025-11-26T02:42:41
ribbed_channel,lateral_shear,178,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:41
ribbed_channel,lateral_shear,179,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:41
ribbed_channel,lateral_shear,180,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T02:42:41
ribbed_channel,lateral_shear,181,35.0,32.0,80.0,8.0,125.0,20.0,0.7954132034163001,2025-11-26T02:42:42
ribbed_channel,lateral_shear,182,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:42
ribbed_channel,lateral_shear,183,35.0,20.0,80.0,32.0,125.0,32.0,0.6418362305634319,2025-11-26T02:42:42
ribbed_channel,lateral_shear,184,35.0,32.0,80.0,20.0,125.0,8.0,0.744340179042082,2025-11-26T02:42:43
ribbed_channel,lateral_shear,185,35.0,32.0,80.0,8.0,125.0,20.0,0.7954132034163001,2025-11-26T02:42:43
ribbed_channel,lateral_shear,186,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:44
ribbed_channel,lateral_shear,187,35.0,32.0,80.0,8.0,125.0,32.0,0.7760658410467565,2025-11-26T02:42:44
ribbed_channel,lateral_shear,188,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:44
ribbed_channel,lateral_shear,189,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:44
ribbed_channel,lateral_shear,190,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:45
ribbed_channel,lateral_shear,191,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:45
ribbed_channel,lateral_shear,192,35.0,32.0,80.0,20.0,125.0,32.0,0.7159256619888132,2025-11-26T02:42:45
ribbed_channel,lateral_shear,193,35.0,32.0,80.0,20.0,125.0,32.0,0.7159256619888132,2025-11-26T02:42:46
ribbed_channel,lateral_shear,194,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:46
ribbed_channel,lateral_shear,195,35.0,32.0,80.0,20.0,125.0,20.0,0.7358045927989755,2025-11-26T02:42:46
ribbed_channel,lateral_shear,196,35.0,32.0,80.0,8.0,125.0,32.0,0.7760658410467565,2025-11-26T02:42:47
ribbed_channel,lateral_shear,197,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:48
ribbed_channel,lateral_shear,198,35.0,32.0,80.0,20.0,125.0,32.0,0.7159256619888132,2025-11-26T02:42:48
ribbed_channel,lateral_shear,199,35.0,20.0,80.0,8.0,125.0,8.0,0.8357704073827738,2025-11-26T02:42:48
ribbed_channel,lateral_shear,200,35.0,32.0,80.0,20.0,125.0,20.0,0.7358045927989755,2025-11-26T02:42:49
ribbed_channel,lateral_shear,201,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:49
ribbed_channel,lateral_shear,202,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:50
ribbed_channel,lateral_shear,203,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:50
ribbed_channel,lateral_shear,204,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:50
ribbed_channel,lateral_shear,205,35.0,20.0,80.0,8.0,125.0,20.0,0.8267237589552451,2025-11-26T02:42:51
ribbed_channel,lateral_shear,206,35.0,32.0,80.0,20.0,125.0,8.0,0.744340179042082,2025-11-26T02:42:51
ribbed_channel,lateral_shear,207,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:51
ribbed_channel,lateral_shear,208,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:52
ribbed_channel,lateral_shear,209,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T02:42:52
ribbed_channel,lateral_shear,210,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:52
ribbed_channel,lateral_shear,211,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:53
ribbed_channel,lateral_shear,212,35.0,20.0,80.0,8.0,125.0,32.0,0.8075139611919924,2025-11-26T02:42:53
ribbed_channel,lateral_shear,213,35.0,32.0,80.0,32.0,125.0,20.0,0.6404788432497346,2025-11-26T02:42:54
ribbed_channel,lateral_shear,214,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:54
ribbed_channel,lateral_shear,215,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:55
ribbed_channel,lateral_shear,216,35.0,32.0,80.0,20.0,125.0,20.0,0.7358045927989755,2025-11-26T02:42:55
ribbed_channel,lateral_shear,217,35.0,32.0,80.0,8.0,125.0,20.0,0.7954132034163001,2025-11-26T02:42:55
ribbed_channel,lateral_shear,218,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:56
ribbed_channel,lateral_shear,219,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:56
